fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-12,07:00,Racing Santander vs Alaves,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,94.2%,0.942400,1.06,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,124.23,124.235000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,Betano,Corners total -9.5,CORNERS_TOTALS UNDER.9.5,CORNERS_TOTALS:UNDER_9_5,58.7%,0.587400,1.70,,,,,,1.75,0.03,0.028000,0.05,1.03,Sin cuota/EV,EV positivo Betano,Solo modelo,6,97.19,97.189000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Visita tarjetas +2.5,CARDS_AWAY OVER.2.5,CARDS_AWAY:OVER_2_5,57.7%,0.576800,1.73,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,60.68,60.681000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,DNB visita,DRAW_NO_BET AWAY,DRAW_NO_BET:AWAY,57.5%,0.574700,1.74,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,102.47,102.471000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Local tarjetas -2.5,CARDS_HOME UNDER.2.5,CARDS_HOME:UNDER_2_5,57.0%,0.569700,1.75,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,59.97,59.971000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,William Hill,Betano,BTTS sí,BTTS YES,BTTS:YES,56.9%,0.569000,1.76,4.20,1.39,1.389600,2.44,2.39,1.67,-0.05,-0.049800,-0.09,0.95,EV positivo,EV negativo Betano,Valor,8,118.10,118.098000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,DOUBLE_CHANCE 1X,DOUBLE_CHANCE 1X,DOUBLE_CHANCE:1X,56.9%,0.568500,1.76,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,101.85,101.850000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,Betano,Tarjetas total -5.5,CARDS_TOTALS UNDER.5.5,CARDS_TOTALS:UNDER_5_5,54.6%,0.546100,1.83,,,,,,1.70,-0.07,-0.071600,-0.13,0.93,Sin cuota/EV,EV negativo Betano,Solo modelo,3,69.47,69.467000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Visita goles -1.5,TEAM_TOTAL_AWAY UNDER.1.5,TEAM_TOTAL_AWAY:UNDER_1_5,54.5%,0.545100,1.83,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,70.51,70.507000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,Betano,Corners total +8.5,CORNERS_TOTALS OVER.8.5,CORNERS_TOTALS:OVER_8_5,54.4%,0.544300,1.84,,,,,,1.60,-0.13,-0.129100,-0.24,0.87,Sin cuota/EV,EV negativo Betano,Solo modelo,6,90.37,90.369000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,William Hill,Betano,1T +1.5,FIRST_HALF_TOTALS OVER.1.5,FIRST_HALF_TOTALS:OVER_1_5,53.7%,0.537200,1.86,2.50,0.34,0.342900,0.64,1.34,2.80,0.50,0.504200,0.94,1.50,EV positivo,EV positivo Betano,Valor,5,102.96,102.956000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,William Hill,Betano,Goles +2.5,TOTALS OVER.2.5,TOTALS:OVER_2_5,53.7%,0.537100,1.86,4.50,1.42,1.417000,2.64,2.42,1.88,0.01,0.009700,0.02,1.01,EV positivo,EV positivo Betano,Valor,8,115.87,115.866000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Local corners -4.5,CORNERS_HOME UNDER.4.5,CORNERS_HOME:UNDER_4_5,53.2%,0.532100,1.88,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,69.21,69.210000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Visita corners -4.5,CORNERS_AWAY UNDER.4.5,CORNERS_AWAY:UNDER_4_5,53.2%,0.532100,1.88,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,69.21,69.210000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,SHOTS_ON_TARGET_TOTAL UNDER.8.5,SHOTS_ON_TARGET_TOTAL UNDER.8.5,SHOTS_ON_TARGET_TOTAL:UNDER_8_5,52.3%,0.523100,1.91,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,55.31,55.311000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL:OVER_8_5,47.7%,0.476900,2.10,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,50.69,50.689000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Local corners +4.5,CORNERS_HOME OVER.4.5,CORNERS_HOME:OVER_4_5,46.8%,0.467900,2.14,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,62.79,62.790000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Visita corners +4.5,CORNERS_AWAY OVER.4.5,CORNERS_AWAY:OVER_4_5,46.8%,0.467900,2.14,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,62.79,62.790000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,William Hill,Betano,Goles -2.5,TOTALS UNDER.2.5,TOTALS:UNDER_2_5,46.3%,0.462900,2.16,1.18,-0.45,-0.453800,-0.98,0.55,1.93,-0.11,-0.106600,-0.23,0.89,EV negativo,EV negativo Betano,Evitar,8,65.42,65.415000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,William Hill,Betano,1T -1.5,FIRST_HALF_TOTALS UNDER.1.5,FIRST_HALF_TOTALS:UNDER_1_5,46.3%,0.462800,2.16,1.44,-0.33,-0.333500,-0.72,0.67,1.42,-0.34,-0.342800,-0.74,0.66,EV negativo,EV negativo Betano,Evitar,5,48.80,48.795000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,Betano,Corners total -8.5,CORNERS_TOTALS UNDER.8.5,CORNERS_TOTALS:UNDER_8_5,45.6%,0.455700,2.19,,,,,,2.25,0.03,0.025300,0.06,1.03,Sin cuota/EV,EV positivo Betano,Solo modelo,6,83.97,83.970000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
