fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-25,20:00,Honduras vs Suriname,,,Tarjetas total -2.5,CARDS_TOTALS UNDER.2.5,CARDS_TOTALS:UNDER_2_5,35.1%,0.350700,2.85,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,39.07,39.067000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,Visita goles -0.5,TEAM_TOTAL_AWAY UNDER.0.5,TEAM_TOTAL_AWAY:UNDER_0_5,35.0%,0.349900,2.86,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,46.99,46.994000,,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,William Hill,,Goles -1.5,TOTALS UNDER.1.5,TOTALS:UNDER_1_5,34.5%,0.345400,2.90,1.50,-0.48,-0.481900,-1.40,0.52,,,,,,EV negativo,No encontrado en Betano,Revisar,1,22.87,22.867000,Cuota por debajo de la cuota justa: valor limitado,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,SHOTS_ON_TARGET_TOTAL UNDER.6.5,SHOTS_ON_TARGET_TOTAL UNDER.6.5,SHOTS_ON_TARGET_TOTAL:UNDER_6_5,33.8%,0.337700,2.96,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,32.77,32.770000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,Local goles +1.5,TEAM_TOTAL_HOME OVER.1.5,TEAM_TOTAL_HOME:OVER_1_5,33.3%,0.333000,3.00,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,45.30,45.303000,,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,William Hill,,Gana visita,1X2 AWAY,1X2:AWAY,32.2%,0.321800,3.11,5.00,0.61,0.609100,1.89,1.61,,,,,,EV positivo,No encontrado en Betano,Revisar,7,74.15,74.146000,,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,riesgo propio del resultado final y variacion del modelo,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL:OVER_26_5,31.6%,0.315500,3.17,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,30.55,30.555000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,Local goles -0.5,TEAM_TOTAL_HOME UNDER.0.5,TEAM_TOTAL_HOME:UNDER_0_5,30.5%,0.304800,3.28,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,42.48,42.484000,,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,Local tarjetas +2.5,CARDS_HOME OVER.2.5,CARDS_HOME:OVER_2_5,29.6%,0.296300,3.38,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,28.63,28.628000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,William Hill,,Empate,1X2 DRAW,1X2:DRAW,28.7%,0.287500,3.48,2.10,-0.40,-0.396300,-1.38,0.60,,,,,,EV negativo,No encontrado en Betano,Revisar,7,48.61,48.611000,Cuota por debajo de la cuota justa: valor limitado,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,riesgo propio del resultado final y variacion del modelo,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,Corners total -8.5,CORNERS_TOTALS UNDER.8.5,CORNERS_TOTALS:UNDER_8_5,28.6%,0.286200,3.49,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,54.62,54.618000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
