fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-20,05:30,Fiorentina vs Napoli,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,98.6%,0.985800,1.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,106.58,106.581000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,DNB local,DRAW_NO_BET HOME,DRAW_NO_BET:HOME,53.4%,0.534000,1.87,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,98.40,98.396000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Local goles -1.5,TEAM_TOTAL_HOME UNDER.1.5,TEAM_TOTAL_HOME:UNDER_1_5,51.9%,0.518600,1.93,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,67.86,67.856000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,Betano,Tarjetas total +2.5,CARDS_TOTALS OVER.2.5,CARDS_TOTALS:OVER_2_5,51.8%,0.518500,1.93,,,,,,1.28,-0.34,-0.336300,-0.65,0.66,Sin cuota/EV,EV negativo Betano,Solo modelo,3,62.47,62.473000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,Betano,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,51.2%,0.511600,1.96,,,,,,1.50,-0.23,-0.232600,-0.46,0.77,Sin cuota/EV,EV negativo Betano,Solo modelo,6,85.44,85.441000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,Betano,Corners total -7.5,CORNERS_TOTALS UNDER.7.5,CORNERS_TOTALS:UNDER_7_5,48.8%,0.488400,2.05,,,,,,2.50,0.22,0.221000,0.45,1.22,Sin cuota/EV,EV positivo Betano,Solo modelo,6,90.37,90.373000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,Betano,Tarjetas total -2.5,CARDS_TOTALS UNDER.2.5,CARDS_TOTALS:UNDER_2_5,48.1%,0.481500,2.08,,,,,,3.45,0.66,0.661200,1.37,1.66,Sin cuota/EV,EV positivo Betano,Solo modelo,3,74.72,74.725000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Local goles +1.5,TEAM_TOTAL_HOME OVER.1.5,TEAM_TOTAL_HOME:OVER_1_5,48.1%,0.481400,2.08,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,64.14,64.144000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,Betano,DNB visita,DRAW_NO_BET AWAY,DRAW_NO_BET:AWAY,46.6%,0.466000,2.15,,,,,,1.15,-0.46,-0.464100,-1.00,0.54,Sin cuota/EV,EV negativo Betano,Solo modelo,9,92.18,92.178000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Visita corners -4.5,CORNERS_AWAY UNDER.4.5,CORNERS_AWAY:UNDER_4_5,46.3%,0.462700,2.16,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,62.27,62.269000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,SHOTS_ON_TARGET_TOTAL UNDER.9.5,SHOTS_ON_TARGET_TOTAL UNDER.9.5,SHOTS_ON_TARGET_TOTAL:UNDER_9_5,44.2%,0.442400,2.26,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,47.24,47.239000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Visita tarjetas +1.5,CARDS_AWAY OVER.1.5,CARDS_AWAY:OVER_1_5,44.2%,0.442200,2.26,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,47.22,47.217000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Visita goles +1.5,TEAM_TOTAL_AWAY OVER.1.5,TEAM_TOTAL_AWAY:OVER_1_5,44.2%,0.442100,2.26,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,60.21,60.212000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,SHOTS_TOTAL UNDER.26.5,SHOTS_TOTAL UNDER.26.5,SHOTS_TOTAL:UNDER_26_5,42.7%,0.427200,2.34,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,45.72,45.722000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,William Hill,Betano,Gana local,1X2 HOME,1X2:HOME,40.7%,0.407300,2.46,2.90,0.18,0.181200,0.44,1.18,7.10,1.89,1.891800,4.64,2.89,EV positivo,EV positivo Betano,Equilibrado,7,108.99,108.991000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,William Hill,Betano,Goles -2.5,TOTALS UNDER.2.5,TOTALS:UNDER_2_5,39.7%,0.396900,2.52,1.40,-0.44,-0.444300,-1.12,0.56,3.00,0.19,0.190700,0.48,1.19,EV negativo,EV positivo Betano,Evitar,8,63.75,63.746000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,William Hill,Betano,Goles +3.5,TOTALS OVER.3.5,TOTALS:OVER_3_5,38.0%,0.379600,2.63,6.00,1.28,1.277300,3.37,2.28,1.95,-0.26,-0.259800,-0.69,0.74,EV positivo,EV negativo Betano,Equilibrado,1,57.79,57.790000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,William Hill,Betano,BTTS no,BTTS NO,BTTS:NO,37.7%,0.376900,2.65,1.30,-0.51,-0.510000,-1.35,0.49,2.35,-0.11,-0.114300,-0.30,0.89,EV negativo,EV negativo Betano,Evitar,8,55.68,55.684000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,Betano,Corners total +8.5,CORNERS_TOTALS OVER.8.5,CORNERS_TOTALS:OVER_8_5,37.3%,0.372600,2.68,,,,,,1.87,-0.30,-0.303200,-0.81,0.70,Sin cuota/EV,EV negativo Betano,Solo modelo,6,70.41,70.409000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Visita corners +5.5,CORNERS_AWAY OVER.5.5,CORNERS_AWAY:OVER_5_5,36.2%,0.362100,2.76,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,52.21,52.212000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,William Hill,Betano,Gana visita,1X2 AWAY,1X2:AWAY,35.5%,0.355500,2.81,1.73,-0.39,-0.385000,-1.08,0.61,1.40,-0.50,-0.502300,-1.41,0.50,EV negativo,EV negativo Betano,Evitar,7,44.58,44.582000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Local tarjetas +1.5,CARDS_HOME OVER.1.5,CARDS_HOME:OVER_1_5,35.5%,0.355400,2.81,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,38.54,38.536000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Local corners +3.5,CORNERS_HOME OVER.3.5,CORNERS_HOME:OVER_3_5,32.5%,0.324800,3.08,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,48.48,48.479000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
